playerName,birthYear,debutYear,finalYear,yearID,age,age2,AB,H,batting_avg,n_seasons
Aaron Hill,1982,2005,2017,2010,28,784,528,108,0.204545455,12
Aaron Hill,1982,2005,2017,2011,29,841,520,128,0.246153846,12
Aaron Hill,1982,2005,2017,2012,30,900,609,184,0.302134647,12
Aaron Hill,1982,2005,2017,2013,31,961,327,95,0.290519878,12
Aaron Hill,1982,2005,2017,2014,32,1024,501,122,0.243512974,12
Aaron Hill,1982,2005,2017,2015,33,1089,313,72,0.230031949,12
Aaron Hill,1982,2005,2017,2016,34,1156,378,99,0.261904762,12
Eric Hinske,1977,2002,2013,2002,25,625,566,158,0.279151943,11
Eric Hinske,1977,2002,2013,2003,26,676,449,109,0.242761693,11
Eric Hinske,1977,2002,2013,2004,27,729,570,140,0.245614035,11
Eric Hinske,1977,2002,2013,2005,28,784,477,125,0.262054507,11
Eric Hinske,1977,2002,2013,2006,29,841,277,75,0.270758123,11
Eric Hinske,1977,2002,2013,2007,30,900,186,38,0.204301075,11
Eric Hinske,1977,2002,2013,2008,31,961,381,94,0.24671916,11
Eric Hinske,1977,2002,2013,2009,32,1024,190,46,0.242105263,11
Eric Hinske,1977,2002,2013,2010,33,1089,281,72,0.256227758,11
Eric Hinske,1977,2002,2013,2011,34,1156,236,55,0.233050847,11
Eric Hinske,1977,2002,2013,2012,35,1225,132,26,0.196969697,11
Todd Hollandsworth,1973,1995,2006,1995,22,484,103,24,0.233009709,12
Todd Hollandsworth,1973,1995,2006,1996,23,529,478,139,0.290794979,12
Todd Hollandsworth,1973,1995,2006,1997,24,576,296,73,0.246621622,12
Todd Hollandsworth,1973,1995,2006,1998,25,625,175,47,0.268571429,12
Todd Hollandsworth,1973,1995,2006,1999,26,676,261,74,0.283524904,12
Todd Hollandsworth,1973,1995,2006,2000,27,729,428,115,0.268691589,12
Todd Hollandsworth,1973,1995,2006,2001,28,784,117,43,0.367521368,12
Todd Hollandsworth,1973,1995,2006,2002,29,841,430,122,0.28372093,12
Todd Hollandsworth,1973,1995,2006,2003,30,900,228,58,0.254385965,12
Todd Hollandsworth,1973,1995,2006,2004,31,961,148,47,0.317567568,12
Todd Hollandsworth,1973,1995,2006,2005,32,1024,303,74,0.244224422,12
Todd Hollandsworth,1973,1995,2006,2006,33,1089,224,55,0.245535714,12
Matt Holliday,1980,2004,2018,2004,24,576,400,116,0.29,14
Matt Holliday,1980,2004,2018,2005,25,625,479,147,0.306889353,14
Matt Holliday,1980,2004,2018,2006,26,676,602,196,0.325581395,14
Matt Holliday,1980,2004,2018,2007,27,729,636,216,0.339622642,14
Matt Holliday,1980,2004,2018,2008,28,784,539,173,0.32096475,14
Matt Holliday,1980,2004,2018,2009,29,841,581,182,0.313253012,14
Matt Holliday,1980,2004,2018,2010,30,900,596,186,0.312080537,14
Matt Holliday,1980,2004,2018,2011,31,961,446,132,0.295964126,14
Matt Holliday,1980,2004,2018,2012,32,1024,599,177,0.295492487,14
Matt Holliday,1980,2004,2018,2013,33,1089,520,156,0.3,14
Matt Holliday,1980,2004,2018,2014,34,1156,574,156,0.271777003,14
Matt Holliday,1980,2004,2018,2015,35,1225,229,64,0.279475983,14
Matt Holliday,1980,2004,2018,2016,36,1296,382,94,0.246073298,14
Matt Holliday,1980,2004,2018,2017,37,1369,373,86,0.230563003,14
Ryan Howard,1979,2004,2016,2005,26,676,312,90,0.288461538,12
Ryan Howard,1979,2004,2016,2006,27,729,581,182,0.313253012,12
Ryan Howard,1979,2004,2016,2007,28,784,529,142,0.268431002,12
Ryan Howard,1979,2004,2016,2008,29,841,610,153,0.250819672,12
Ryan Howard,1979,2004,2016,2009,30,900,616,172,0.279220779,12
Ryan Howard,1979,2004,2016,2010,31,961,550,152,0.276363636,12
Ryan Howard,1979,2004,2016,2011,32,1024,557,141,0.253141831,12
Ryan Howard,1979,2004,2016,2012,33,1089,260,57,0.219230769,12
Ryan Howard,1979,2004,2016,2013,34,1156,286,76,0.265734266,12
Ryan Howard,1979,2004,2016,2014,35,1225,569,127,0.223198594,12
Ryan Howard,1979,2004,2016,2015,36,1296,467,107,0.229122056,12
Ryan Howard,1979,2004,2016,2016,37,1369,331,65,0.196374622,12
Orlando Hudson,1977,2002,2012,2002,25,625,192,53,0.276041667,11
Orlando Hudson,1977,2002,2012,2003,26,676,474,127,0.267932489,11
Orlando Hudson,1977,2002,2012,2004,27,729,489,132,0.26993865,11
Orlando Hudson,1977,2002,2012,2005,28,784,461,125,0.271149675,11
Orlando Hudson,1977,2002,2012,2006,29,841,579,166,0.286701209,11
Orlando Hudson,1977,2002,2012,2007,30,900,517,152,0.294003868,11
Orlando Hudson,1977,2002,2012,2008,31,961,407,124,0.304668305,11
Orlando Hudson,1977,2002,2012,2009,32,1024,551,156,0.283121597,11
Orlando Hudson,1977,2002,2012,2010,33,1089,497,133,0.267605634,11
Orlando Hudson,1977,2002,2012,2011,34,1156,398,98,0.246231156,11
Orlando Hudson,1977,2002,2012,2012,35,1225,260,53,0.203846154,11
Aubrey Huff,1976,2000,2012,2000,24,576,122,35,0.286885246,12
Aubrey Huff,1976,2000,2012,2001,25,625,411,102,0.248175182,12
Aubrey Huff,1976,2000,2012,2002,26,676,454,142,0.31277533,12
Aubrey Huff,1976,2000,2012,2003,27,729,636,198,0.311320755,12
Aubrey Huff,1976,2000,2012,2004,28,784,600,178,0.296666667,12
Aubrey Huff,1976,2000,2012,2005,29,841,575,150,0.260869565,12
Aubrey Huff,1976,2000,2012,2006,30,900,454,121,0.266519824,12
Aubrey Huff,1976,2000,2012,2007,31,961,550,154,0.28,12
Aubrey Huff,1976,2000,2012,2008,32,1024,598,182,0.304347826,12
Aubrey Huff,1976,2000,2012,2009,33,1089,536,129,0.240671642,12
Aubrey Huff,1976,2000,2012,2010,34,1156,569,165,0.289982425,12
Aubrey Huff,1976,2000,2012,2011,35,1225,521,128,0.245681382,12
Torii Hunter,1975,1997,2015,1999,24,576,384,98,0.255208333,17
Torii Hunter,1975,1997,2015,2000,25,625,336,94,0.279761905,17
Torii Hunter,1975,1997,2015,2001,26,676,564,147,0.260638298,17
Torii Hunter,1975,1997,2015,2002,27,729,561,162,0.288770053,17
Torii Hunter,1975,1997,2015,2003,28,784,581,145,0.249569707,17
Torii Hunter,1975,1997,2015,2004,29,841,520,141,0.271153846,17
Torii Hunter,1975,1997,2015,2005,30,900,372,100,0.268817204,17
Torii Hunter,1975,1997,2015,2006,31,961,557,155,0.278276481,17
Torii Hunter,1975,1997,2015,2007,32,1024,600,172,0.286666667,17
Torii Hunter,1975,1997,2015,2008,33,1089,551,153,0.277676951,17
Torii Hunter,1975,1997,2015,2009,34,1156,451,135,0.299334812,17
Torii Hunter,1975,1997,2015,2010,35,1225,573,161,0.280977312,17
Torii Hunter,1975,1997,2015,2011,36,1296,580,152,0.262068966,17
Torii Hunter,1975,1997,2015,2012,37,1369,534,167,0.312734082,17
Torii Hunter,1975,1997,2015,2013,38,1444,606,184,0.303630363,17
Torii Hunter,1975,1997,2015,2014,39,1521,549,157,0.285974499,17
Torii Hunter,1975,1997,2015,2015,40,1600,521,125,0.239923225,17
Raul Ibanez,1972,1996,2014,1999,27,729,209,54,0.258373206,16
Raul Ibanez,1972,1996,2014,2000,28,784,140,32,0.228571429,16
Raul Ibanez,1972,1996,2014,2001,29,841,279,78,0.279569892,16
Raul Ibanez,1972,1996,2014,2002,30,900,497,146,0.293762575,16
Raul Ibanez,1972,1996,2014,2003,31,961,608,179,0.294407895,16
Raul Ibanez,1972,1996,2014,2004,32,1024,481,146,0.303534304,16
Raul Ibanez,1972,1996,2014,2005,33,1089,614,172,0.280130293,16
Raul Ibanez,1972,1996,2014,2006,34,1156,626,181,0.28913738,16
Raul Ibanez,1972,1996,2014,2007,35,1225,573,167,0.291448517,16
Raul Ibanez,1972,1996,2014,2008,36,1296,635,186,0.292913386,16
Raul Ibanez,1972,1996,2014,2009,37,1369,500,136,0.272,16
Raul Ibanez,1972,1996,2014,2010,38,1444,561,154,0.274509804,16
Raul Ibanez,1972,1996,2014,2011,39,1521,535,131,0.244859813,16
Raul Ibanez,1972,1996,2014,2012,40,1600,384,92,0.239583333,16
Raul Ibanez,1972,1996,2014,2013,41,1681,454,110,0.242290749,16
Raul Ibanez,1972,1996,2014,2014,42,1764,246,41,0.166666667,16
Omar Infante,1981,2002,2016,2003,22,484,221,49,0.221719457,14
Omar Infante,1981,2002,2016,2004,23,529,503,133,0.264413519,14
Omar Infante,1981,2002,2016,2005,24,576,406,90,0.221674877,14
Omar Infante,1981,2002,2016,2006,25,625,224,62,0.276785714,14
Omar Infante,1981,2002,2016,2007,26,676,166,45,0.271084337,14
Omar Infante,1981,2002,2016,2008,27,729,317,93,0.293375394,14
Omar Infante,1981,2002,2016,2009,28,784,203,62,0.305418719,14
Omar Infante,1981,2002,2016,2010,29,841,471,151,0.32059448,14
Omar Infante,1981,2002,2016,2011,30,900,579,160,0.276338515,14
Omar Infante,1981,2002,2016,2012,31,961,554,152,0.274368231,14
Omar Infante,1981,2002,2016,2013,32,1024,453,144,0.317880795,14
Omar Infante,1981,2002,2016,2014,33,1089,528,133,0.251893939,14
Omar Infante,1981,2002,2016,2015,34,1156,440,97,0.220454545,14
Omar Infante,1981,2002,2016,2016,35,1225,134,32,0.23880597,14
Brandon Inge,1977,2001,2013,2001,24,576,189,34,0.17989418,13
Brandon Inge,1977,2001,2013,2002,25,625,321,65,0.202492212,13
Brandon Inge,1977,2001,2013,2003,26,676,330,67,0.203030303,13
Brandon Inge,1977,2001,2013,2004,27,729,408,117,0.286764706,13
Brandon Inge,1977,2001,2013,2005,28,784,616,161,0.261363636,13
Brandon Inge,1977,2001,2013,2006,29,841,542,137,0.252767528,13
Brandon Inge,1977,2001,2013,2007,30,900,508,120,0.236220472,13
Brandon Inge,1977,2001,2013,2008,31,961,347,71,0.204610951,13
Brandon Inge,1977,2001,2013,2009,32,1024,562,129,0.229537367,13
Brandon Inge,1977,2001,2013,2010,33,1089,514,127,0.247081712,13
Brandon Inge,1977,2001,2013,2011,34,1156,269,53,0.197026022,13
Brandon Inge,1977,2001,2013,2012,35,1225,303,66,0.217821782,13
Brandon Inge,1977,2001,2013,2013,36,1296,105,19,0.180952381,13
Cesar Izturis,1980,2001,2013,2001,21,441,134,36,0.268656716,12
Cesar Izturis,1980,2001,2013,2002,22,484,439,102,0.232346241,12
Cesar Izturis,1980,2001,2013,2003,23,529,558,140,0.250896057,12
Cesar Izturis,1980,2001,2013,2004,24,576,670,193,0.288059701,12
Cesar Izturis,1980,2001,2013,2005,25,625,444,114,0.256756757,12
Cesar Izturis,1980,2001,2013,2006,26,676,192,47,0.244791667,12
Cesar Izturis,1980,2001,2013,2007,27,729,314,81,0.257961783,12
Cesar Izturis,1980,2001,2013,2008,28,784,414,109,0.263285024,12
Cesar Izturis,1980,2001,2013,2009,29,841,387,99,0.255813953,12
Cesar Izturis,1980,2001,2013,2010,30,900,473,109,0.230443975,12
Cesar Izturis,1980,2001,2013,2012,32,1024,166,40,0.240963855,12
Cesar Izturis,1980,2001,2013,2013,33,1089,129,27,0.209302326,12
Maicer Izturis,1980,2004,2014,2004,24,576,107,22,0.205607477,10
Maicer Izturis,1980,2004,2014,2005,25,625,191,47,0.246073298,10
Maicer Izturis,1980,2004,2014,2006,26,676,352,103,0.292613636,10
Maicer Izturis,1980,2004,2014,2007,27,729,336,97,0.288690476,10
Maicer Izturis,1980,2004,2014,2008,28,784,290,78,0.268965517,10
Maicer Izturis,1980,2004,2014,2009,29,841,387,116,0.299741602,10
Maicer Izturis,1980,2004,2014,2010,30,900,212,53,0.25,10
Maicer Izturis,1980,2004,2014,2011,31,961,449,124,0.276169265,10
Maicer Izturis,1980,2004,2014,2012,32,1024,289,74,0.256055363,10
Maicer Izturis,1980,2004,2014,2013,33,1089,365,86,0.235616438,10
Geoff Jenkins,1974,1998,2008,1998,24,576,262,60,0.229007634,11
Geoff Jenkins,1974,1998,2008,1999,25,625,447,140,0.313199105,11
Geoff Jenkins,1974,1998,2008,2000,26,676,512,155,0.302734375,11
Geoff Jenkins,1974,1998,2008,2001,27,729,397,105,0.264483627,11
Geoff Jenkins,1974,1998,2008,2002,28,784,243,59,0.242798354,11
Geoff Jenkins,1974,1998,2008,2003,29,841,487,144,0.295687885,11
Geoff Jenkins,1974,1998,2008,2004,30,900,617,163,0.264181524,11
Geoff Jenkins,1974,1998,2008,2005,31,961,538,157,0.291821561,11
Geoff Jenkins,1974,1998,2008,2006,32,1024,484,131,0.270661157,11
Geoff Jenkins,1974,1998,2008,2007,33,1089,420,107,0.254761905,11
Geoff Jenkins,1974,1998,2008,2008,34,1156,293,72,0.245733788,11
Derek Jeter,1974,1995,2014,1996,22,484,582,183,0.31443299,18
Derek Jeter,1974,1995,2014,1997,23,529,654,190,0.290519878,18
Derek Jeter,1974,1995,2014,1998,24,576,626,203,0.32428115,18
Derek Jeter,1974,1995,2014,1999,25,625,627,219,0.349282297,18
Derek Jeter,1974,1995,2014,2000,26,676,593,201,0.338954469,18
Derek Jeter,1974,1995,2014,2001,27,729,614,191,0.311074919,18
Derek Jeter,1974,1995,2014,2002,28,784,644,191,0.296583851,18
Derek Jeter,1974,1995,2014,2003,29,841,482,156,0.323651452,18
Derek Jeter,1974,1995,2014,2004,30,900,643,188,0.292379471,18
Derek Jeter,1974,1995,2014,2005,31,961,654,202,0.308868502,18
Derek Jeter,1974,1995,2014,2006,32,1024,623,214,0.343499197,18
Derek Jeter,1974,1995,2014,2007,33,1089,639,206,0.322378717,18
Derek Jeter,1974,1995,2014,2008,34,1156,596,179,0.30033557,18
Derek Jeter,1974,1995,2014,2009,35,1225,634,212,0.334384858,18
Derek Jeter,1974,1995,2014,2010,36,1296,663,179,0.269984917,18
Derek Jeter,1974,1995,2014,2011,37,1369,546,162,0.296703297,18
Derek Jeter,1974,1995,2014,2012,38,1444,683,216,0.31625183,18
Derek Jeter,1974,1995,2014,2014,40,1600,581,149,0.256454389,18
Kelly Johnson,1982,2005,2016,2005,23,529,290,70,0.24137931,11
Kelly Johnson,1982,2005,2016,2007,25,625,521,144,0.276391555,11
Kelly Johnson,1982,2005,2016,2008,26,676,547,157,0.28702011,11
Kelly Johnson,1982,2005,2016,2009,27,729,303,68,0.224422442,11
Kelly Johnson,1982,2005,2016,2010,28,784,585,166,0.283760684,11
Kelly Johnson,1982,2005,2016,2011,29,841,545,121,0.222018349,11
Kelly Johnson,1982,2005,2016,2012,30,900,507,114,0.224852071,11
Kelly Johnson,1982,2005,2016,2013,31,961,366,86,0.234972678,11
Kelly Johnson,1982,2005,2016,2014,32,1024,265,57,0.21509434,11
Kelly Johnson,1982,2005,2016,2015,33,1089,310,82,0.264516129,11
Kelly Johnson,1982,2005,2016,2016,34,1156,304,75,0.246710526,11
Reed Johnson,1976,2003,2015,2003,27,729,412,121,0.29368932,12
Reed Johnson,1976,2003,2015,2004,28,784,537,145,0.270018622,12
Reed Johnson,1976,2003,2015,2005,29,841,398,107,0.268844221,12
Reed Johnson,1976,2003,2015,2006,30,900,461,147,0.318872017,12
Reed Johnson,1976,2003,2015,2007,31,961,275,65,0.236363636,12
Reed Johnson,1976,2003,2015,2008,32,1024,333,101,0.303303303,12
Reed Johnson,1976,2003,2015,2009,33,1089,165,42,0.254545455,12
Reed Johnson,1976,2003,2015,2010,34,1156,202,53,0.262376238,12
Reed Johnson,1976,2003,2015,2011,35,1225,246,76,0.308943089,12
Reed Johnson,1976,2003,2015,2012,36,1296,269,78,0.289962825,12
Reed Johnson,1976,2003,2015,2013,37,1369,123,30,0.243902439,12
Reed Johnson,1976,2003,2015,2014,38,1444,187,44,0.235294118,12
Andruw Jones,1977,1996,2012,1996,19,361,106,23,0.216981132,17
Andruw Jones,1977,1996,2012,1997,20,400,399,92,0.230576441,17
Andruw Jones,1977,1996,2012,1998,21,441,582,158,0.271477663,17
Andruw Jones,1977,1996,2012,1999,22,484,592,163,0.275337838,17
Andruw Jones,1977,1996,2012,2000,23,529,656,199,0.303353659,17
Andruw Jones,1977,1996,2012,2001,24,576,625,157,0.2512,17
Andruw Jones,1977,1996,2012,2002,25,625,560,148,0.264285714,17
Andruw Jones,1977,1996,2012,2003,26,676,595,165,0.277310924,17
Andruw Jones,1977,1996,2012,2004,27,729,570,149,0.261403509,17
Andruw Jones,1977,1996,2012,2005,28,784,586,154,0.262798635,17
Andruw Jones,1977,1996,2012,2006,29,841,565,148,0.261946903,17
Andruw Jones,1977,1996,2012,2007,30,900,572,127,0.222027972,17
Andruw Jones,1977,1996,2012,2008,31,961,209,33,0.157894737,17
Andruw Jones,1977,1996,2012,2009,32,1024,281,60,0.213523132,17
Andruw Jones,1977,1996,2012,2010,33,1089,278,64,0.230215827,17
Andruw Jones,1977,1996,2012,2011,34,1156,190,47,0.247368421,17
Andruw Jones,1977,1996,2012,2012,35,1225,233,46,0.197424893,17
Jacque Jones,1975,1999,2008,1999,24,576,322,93,0.288819876,10
Jacque Jones,1975,1999,2008,2000,25,625,523,149,0.284894837,10
Jacque Jones,1975,1999,2008,2001,26,676,475,131,0.275789474,10
Jacque Jones,1975,1999,2008,2002,27,729,577,173,0.29982669,10
Jacque Jones,1975,1999,2008,2003,28,784,517,157,0.303675048,10
Jacque Jones,1975,1999,2008,2004,29,841,555,141,0.254054054,10
Jacque Jones,1975,1999,2008,2005,30,900,523,130,0.248565966,10
Jacque Jones,1975,1999,2008,2006,31,961,533,152,0.285178236,10
Jacque Jones,1975,1999,2008,2007,32,1024,453,129,0.284768212,10
Jacque Jones,1975,1999,2008,2008,33,1089,116,17,0.146551724,10
Gabe Kapler,1975,1998,2010,1999,24,576,416,102,0.245192308,10
Gabe Kapler,1975,1998,2010,2000,25,625,444,134,0.301801802,10
Gabe Kapler,1975,1998,2010,2001,26,676,483,129,0.267080745,10
Gabe Kapler,1975,1998,2010,2002,27,729,315,88,0.279365079,10
Gabe Kapler,1975,1998,2010,2003,28,784,225,61,0.271111111,10
Gabe Kapler,1975,1998,2010,2004,29,841,290,79,0.272413793,10
Gabe Kapler,1975,1998,2010,2006,31,961,130,33,0.253846154,10
Gabe Kapler,1975,1998,2010,2008,33,1089,229,69,0.301310044,10
Gabe Kapler,1975,1998,2010,2009,34,1156,205,49,0.23902439,10
Gabe Kapler,1975,1998,2010,2010,35,1225,124,26,0.209677419,10
Austin Kearns,1980,2002,2013,2002,22,484,372,117,0.314516129,11
Austin Kearns,1980,2002,2013,2003,23,529,292,77,0.26369863,11
Austin Kearns,1980,2002,2013,2004,24,576,217,50,0.230414747,11
Austin Kearns,1980,2002,2013,2005,25,625,387,93,0.240310078,11
Austin Kearns,1980,2002,2013,2006,26,676,537,142,0.26443203,11
Austin Kearns,1980,2002,2013,2007,27,729,587,156,0.265758092,11
Austin Kearns,1980,2002,2013,2008,28,784,313,68,0.217252396,11
Austin Kearns,1980,2002,2013,2009,29,841,174,34,0.195402299,11
Austin Kearns,1980,2002,2013,2010,30,900,403,106,0.263027295,11
Austin Kearns,1980,2002,2013,2011,31,961,150,30,0.2,11
Austin Kearns,1980,2002,2013,2012,32,1024,147,36,0.244897959,11
Jason Kendall,1974,1996,2010,1996,22,484,414,124,0.299516908,15
Jason Kendall,1974,1996,2010,1997,23,529,486,143,0.294238683,15
Jason Kendall,1974,1996,2010,1998,24,576,535,175,0.327102804,15
Jason Kendall,1974,1996,2010,1999,25,625,280,93,0.332142857,15
Jason Kendall,1974,1996,2010,2000,26,676,579,185,0.319516408,15
Jason Kendall,1974,1996,2010,2001,27,729,606,161,0.265676568,15
Jason Kendall,1974,1996,2010,2002,28,784,545,154,0.282568807,15
Jason Kendall,1974,1996,2010,2003,29,841,587,191,0.325383305,15
Jason Kendall,1974,1996,2010,2004,30,900,574,183,0.318815331,15
Jason Kendall,1974,1996,2010,2005,31,961,601,163,0.271214642,15
Jason Kendall,1974,1996,2010,2006,32,1024,552,163,0.295289855,15
Jason Kendall,1974,1996,2010,2007,33,1089,466,113,0.24248927,15
Jason Kendall,1974,1996,2010,2008,34,1156,516,127,0.246124031,15
Jason Kendall,1974,1996,2010,2009,35,1225,452,109,0.241150442,15
Jason Kendall,1974,1996,2010,2010,36,1296,434,111,0.255760369,15
Adam Kennedy,1976,1999,2012,1999,23,529,102,26,0.254901961,14
Adam Kennedy,1976,1999,2012,2000,24,576,598,159,0.265886288,14
Adam Kennedy,1976,1999,2012,2001,25,625,478,129,0.269874477,14
Adam Kennedy,1976,1999,2012,2002,26,676,474,148,0.312236287,14
Adam Kennedy,1976,1999,2012,2003,27,729,449,121,0.269487751,14
Adam Kennedy,1976,1999,2012,2004,28,784,468,130,0.277777778,14
Adam Kennedy,1976,1999,2012,2005,29,841,416,125,0.300480769,14
Adam Kennedy,1976,1999,2012,2006,30,900,451,123,0.272727273,14
Adam Kennedy,1976,1999,2012,2007,31,961,279,61,0.218637993,14
Adam Kennedy,1976,1999,2012,2008,32,1024,339,95,0.280235988,14
Adam Kennedy,1976,1999,2012,2009,33,1089,529,153,0.289224953,14
Adam Kennedy,1976,1999,2012,2010,34,1156,342,85,0.248538012,14
Adam Kennedy,1976,1999,2012,2011,35,1225,380,89,0.234210526,14
Adam Kennedy,1976,1999,2012,2012,36,1296,168,44,0.261904762,14
Paul Konerko,1976,1997,2014,1998,22,484,217,47,0.216589862,17
Paul Konerko,1976,1997,2014,1999,23,529,513,151,0.294346979,17
Paul Konerko,1976,1997,2014,2000,24,576,524,156,0.297709924,17
Paul Konerko,1976,1997,2014,2001,25,625,582,164,0.281786942,17
Paul Konerko,1976,1997,2014,2002,26,676,570,173,0.303508772,17
Paul Konerko,1976,1997,2014,2003,27,729,444,104,0.234234234,17
Paul Konerko,1976,1997,2014,2004,28,784,563,156,0.277087034,17
Paul Konerko,1976,1997,2014,2005,29,841,575,163,0.283478261,17
Paul Konerko,1976,1997,2014,2006,30,900,566,177,0.312720848,17
Paul Konerko,1976,1997,2014,2007,31,961,549,142,0.258652095,17
Paul Konerko,1976,1997,2014,2008,32,1024,438,105,0.239726027,17
Paul Konerko,1976,1997,2014,2009,33,1089,546,151,0.276556777,17
Paul Konerko,1976,1997,2014,2010,34,1156,548,171,0.312043796,17
Paul Konerko,1976,1997,2014,2011,35,1225,543,163,0.300184162,17
Paul Konerko,1976,1997,2014,2012,36,1296,533,159,0.298311445,17
Paul Konerko,1976,1997,2014,2013,37,1369,467,114,0.244111349,17
Paul Konerko,1976,1997,2014,2014,38,1444,208,43,0.206730769,17
Mark Kotsay,1975,1997,2013,1998,23,529,578,161,0.278546713,16
Mark Kotsay,1975,1997,2013,1999,24,576,495,134,0.270707071,16
Mark Kotsay,1975,1997,2013,2000,25,625,530,158,0.298113208,16
Mark Kotsay,1975,1997,2013,2001,26,676,406,118,0.290640394,16
Mark Kotsay,1975,1997,2013,2002,27,729,578,169,0.292387543,16
Mark Kotsay,1975,1997,2013,2003,28,784,482,128,0.265560166,16
Mark Kotsay,1975,1997,2013,2004,29,841,606,190,0.313531353,16
Mark Kotsay,1975,1997,2013,2005,30,900,582,163,0.280068729,16
Mark Kotsay,1975,1997,2013,2006,31,961,502,138,0.274900398,16
Mark Kotsay,1975,1997,2013,2007,32,1024,206,44,0.213592233,16
Mark Kotsay,1975,1997,2013,2008,33,1089,402,111,0.276119403,16
Mark Kotsay,1975,1997,2013,2009,34,1156,187,52,0.278074866,16
Mark Kotsay,1975,1997,2013,2010,35,1225,327,78,0.23853211,16
Mark Kotsay,1975,1997,2013,2011,36,1296,233,63,0.270386266,16
Mark Kotsay,1975,1997,2013,2012,37,1369,143,37,0.258741259,16
Mark Kotsay,1975,1997,2013,2013,38,1444,155,30,0.193548387,16
Adam LaRoche,1979,2004,2015,2004,25,625,324,90,0.277777778,12
Adam LaRoche,1979,2004,2015,2005,26,676,451,117,0.259423503,12
Adam LaRoche,1979,2004,2015,2006,27,729,492,140,0.284552846,12
Adam LaRoche,1979,2004,2015,2007,28,784,563,153,0.271758437,12
Adam LaRoche,1979,2004,2015,2008,29,841,492,133,0.270325203,12
Adam LaRoche,1979,2004,2015,2009,30,900,555,154,0.277477477,12
Adam LaRoche,1979,2004,2015,2010,31,961,560,146,0.260714286,12
Adam LaRoche,1979,2004,2015,2011,32,1024,151,26,0.17218543,12
Adam LaRoche,1979,2004,2015,2012,33,1089,571,155,0.27145359,12
Adam LaRoche,1979,2004,2015,2013,34,1156,511,121,0.236790607,12
Adam LaRoche,1979,2004,2015,2014,35,1225,494,128,0.259109312,12
Adam LaRoche,1979,2004,2015,2015,36,1296,429,89,0.207459207,12
Matt Lawton,1971,1995,2006,1996,25,625,252,65,0.257936508,10
Matt Lawton,1971,1995,2006,1997,26,676,460,114,0.247826087,10
Matt Lawton,1971,1995,2006,1998,27,729,557,155,0.278276481,10
Matt Lawton,1971,1995,2006,1999,28,784,406,105,0.25862069,10
Matt Lawton,1971,1995,2006,2000,29,841,561,171,0.304812834,10
Matt Lawton,1971,1995,2006,2001,30,900,559,155,0.277280859,10
Matt Lawton,1971,1995,2006,2002,31,961,416,98,0.235576923,10
Matt Lawton,1971,1995,2006,2003,32,1024,374,93,0.248663102,10
Matt Lawton,1971,1995,2006,2004,33,1089,591,164,0.27749577,10
Matt Lawton,1971,1995,2006,2005,34,1156,500,127,0.254,10
Carlos Lee,1976,1999,2012,1999,23,529,492,144,0.292682927,14
Carlos Lee,1976,1999,2012,2000,24,576,572,172,0.300699301,14
Carlos Lee,1976,1999,2012,2001,25,625,558,150,0.268817204,14
Carlos Lee,1976,1999,2012,2002,26,676,492,130,0.264227642,14
Carlos Lee,1976,1999,2012,2003,27,729,623,181,0.290529695,14
Carlos Lee,1976,1999,2012,2004,28,784,591,180,0.304568528,14
Carlos Lee,1976,1999,2012,2005,29,841,618,164,0.265372168,14
Carlos Lee,1976,1999,2012,2006,30,900,624,187,0.299679487,14
Carlos Lee,1976,1999,2012,2007,31,961,627,190,0.303030303,14
Carlos Lee,1976,1999,2012,2008,32,1024,436,137,0.314220183,14
Carlos Lee,1976,1999,2012,2009,33,1089,610,183,0.3,14
Carlos Lee,1976,1999,2012,2010,34,1156,605,149,0.246280992,14
Carlos Lee,1976,1999,2012,2011,35,1225,585,161,0.275213675,14
Carlos Lee,1976,1999,2012,2012,36,1296,550,145,0.263636364,14
Derrek Lee,1975,1997,2011,1998,23,529,454,106,0.233480176,14
Derrek Lee,1975,1997,2011,1999,24,576,218,45,0.206422018,14
Derrek Lee,1975,1997,2011,2000,25,625,477,134,0.280922432,14
Derrek Lee,1975,1997,2011,2001,26,676,561,158,0.281639929,14
Derrek Lee,1975,1997,2011,2002,27,729,581,157,0.270223752,14
Derrek Lee,1975,1997,2011,2003,28,784,539,146,0.270871985,14
Derrek Lee,1975,1997,2011,2004,29,841,605,168,0.27768595,14
Derrek Lee,1975,1997,2011,2005,30,900,594,199,0.335016835,14
Derrek Lee,1975,1997,2011,2006,31,961,175,50,0.285714286,14
Derrek Lee,1975,1997,2011,2007,32,1024,567,180,0.317460317,14
Derrek Lee,1975,1997,2011,2008,33,1089,623,181,0.290529695,14
Derrek Lee,1975,1997,2011,2009,34,1156,532,163,0.306390977,14
Derrek Lee,1975,1997,2011,2010,35,1225,547,142,0.259597806,14
Derrek Lee,1975,1997,2011,2011,36,1296,435,116,0.266666667,14
Felipe Lopez,1980,2001,2011,2001,21,441,177,46,0.259887006,11
Felipe Lopez,1980,2001,2011,2002,22,484,282,64,0.226950355,11
Felipe Lopez,1980,2001,2011,2003,23,529,197,42,0.21319797,11
Felipe Lopez,1980,2001,2011,2004,24,576,264,64,0.242424242,11
Felipe Lopez,1980,2001,2011,2005,25,625,580,169,0.29137931,11
Felipe Lopez,1980,2001,2011,2006,26,676,617,169,0.273905997,11
